HornyBar	55	25	30		42	21	21		40	20	20		72	39	33		84	44	40		97	55	42		90	45	45		117	59	58		95	51	44		89	51	38		100	64	36		99	57	42		67	38	29		63	37	26		61	28	33		30	17	13		23	9	14		11	4	7		1	0	1		0	0	0		0	0	0
DolnyStal	87	49	38		87	54	33		82	49	33		130	79	51		129	67	62		134	71	63		172	91	81		147	74	73		139	65	74		146	81	65		111	52	59		163	79	84		110	49	61		95	36	59		65	32	33		45	14	31		36	14	22		13	5	8		1	0	1		1	0	1		1	0	1
Hubice	29	17	12		15	4	11		23	8	15		22	9	13		56	32	24		48	25	23		43	25	18		35	21	14		47	20	27		56	29	27		45	24	21		51	31	20		23	9	14		20	6	14		15	8	7		18	9	9		8	1	7		4	2	2		1	0	1		0	0	0		0	0	0
Hviezdoslavov	46	28	18		37	24	13		41	27	14		33	16	17		41	18	23		45	16	29		81	43	38		62	34	28		47	22	25		47	24	23		31	14	17		35	20	15		24	11	13		17	10	7		12	4	8		7	1	6		5	2	3		1	0	1		0	0	0		0	0	0		0	0	0
Jahodna	57	34	23		48	25	23		66	31	35		87	42	45		117	64	53		100	60	40		111	56	55		131	76	55		129	73	56		123	60	63		95	46	49		104	49	55		87	44	43		84	35	49		51	19	32		39	12	27		29	9	20		17	5	12		2	0	2		0	0	0		0	0	0
Janiky	43	19	24		35	16	19		40	21	19		49	25	24		60	29	31		70	35	35		68	30	38		83	48	35		47	19	28		57	31	26		66	34	32		61	31	30		53	24	29		41	20	21		30	14	16		29	10	19		16	7	9		6	2	4		0	0	0		1	1	0		0	0	0
Jurova	26	12	14		22	12	10		21	10	11		27	15	12		42	28	14		53	24	29		34	15	19		42	24	18		38	17	21		41	21	20		34	21	13		33	13	20		22	11	11		22	9	13		12	5	7		19	7	12		18	7	11		1	1	0		0	0	0		0	0	0		0	0	0
Klucovec	17	9	8		13	7	6		16	12	4		22	11	11		40	18	22		23	12	11		18	8	10		28	16	12		31	10	21		41	27	14		24	15	9		16	6	10		16	9	7		22	7	15		19	12	7		10	0	10		7	4	3		5	2	3		0	0	0		0	0	0		0	0	0
KostolneKracany	48	21	27		59	36	23		76	39	37		84	46	38		72	42	30		102	45	57		106	56	50		131	64	67		94	46	48		89	48	41		79	37	42		97	45	52		80	44	36		50	22	28		34	16	18		21	7	14		22	8	14		10	4	6		0	0	0		0	0	0		0	0	0
KralovicoveKracany	43	22	21		56	31	25		53	25	28		69	28	41		63	33	30		75	38	37		90	40	50		101	53	48		76	39	37		83	44	39		72	36	36		72	37	35		52	23	29		45	19	26		29	9	20		28	9	19		21	7	14		8	4	4		2	0	2		1	1	0		0	0	0
Kutniky	65	41	24		55	30	25		66	37	29		90	47	43		82	45	37		88	33	55		128	65	63		135	64	71		105	63	42		91	44	47		81	40	41		91	49	42		68	32	36		45	22	23		29	14	15		19	7	12		16	3	13		5	3	2		0	0	0		0	0	0		0	0	0
Kvetoslavov	60	31	29		34	18	16		45	25	20		50	30	20		70	33	37		69	38	31		84	41	43		76	37	39		80	39	41		52	31	21		61	36	25		81	43	38		50	19	31		51	22	29		24	11	13		29	9	20		27	8	19		4	1	3		2	0	2		0	0	0		0	0	0
Lehnice	119	70	49		108	48	60		139	75	64		143	80	63		185	89	96		216	118	98		225	107	118		202	105	97		150	78	72		183	80	103		185	89	96		224	103	121		159	80	79		91	39	52		82	28	54		53	19	34		50	16	34		9	2	7		2	0	2		1	0	1		1	0	1
